question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
AIML_H_203,AIML,hard,procedural,Sample procedural question about AIML (hard level) #203,Sample ground truth answer for AIML question #203.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #203],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #203],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #203],2,2,2,False,False,False
DS_E_204,DS,easy,factual,Sample factual question about DS (easy level) #204,Sample ground truth answer for DS question #204.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #204],[Simulated BM25 answer for: Sample factual question about DS (easy level) #204],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #204],2,2,2,False,False,False
PY_M_205,PY,medium,conceptual,Sample conceptual question about PY (medium level) #205,Sample ground truth answer for PY question #205.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #205],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #205],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #205],2,2,2,False,False,False
WD_H_206,WD,hard,procedural,Sample procedural question about WD (hard level) #206,Sample ground truth answer for WD question #206.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #206],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #206],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #206],2,2,2,False,False,False
CN_E_207,CN,easy,factual,Sample factual question about CN (easy level) #207,Sample ground truth answer for CN question #207.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #207],[Simulated BM25 answer for: Sample factual question about CN (easy level) #207],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #207],2,2,2,False,False,False
DSC_M_208,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #208,Sample ground truth answer for DSC question #208.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #208],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #208],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #208],2,2,2,False,False,False
AIML_H_209,AIML,hard,procedural,Sample procedural question about AIML (hard level) #209,Sample ground truth answer for AIML question #209.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #209],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #209],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #209],2,2,2,False,False,False
DS_E_210,DS,easy,factual,Sample factual question about DS (easy level) #210,Sample ground truth answer for DS question #210.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #210],[Simulated BM25 answer for: Sample factual question about DS (easy level) #210],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #210],2,2,2,False,False,False
PY_M_211,PY,medium,conceptual,Sample conceptual question about PY (medium level) #211,Sample ground truth answer for PY question #211.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #211],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #211],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #211],2,2,2,False,False,False
WD_H_212,WD,hard,procedural,Sample procedural question about WD (hard level) #212,Sample ground truth answer for WD question #212.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #212],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #212],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #212],2,2,2,False,False,False
CN_E_213,CN,easy,factual,Sample factual question about CN (easy level) #213,Sample ground truth answer for CN question #213.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #213],[Simulated BM25 answer for: Sample factual question about CN (easy level) #213],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #213],2,2,2,False,False,False
DSC_M_214,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #214,Sample ground truth answer for DSC question #214.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #214],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #214],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #214],2,2,2,False,False,False
AIML_H_215,AIML,hard,procedural,Sample procedural question about AIML (hard level) #215,Sample ground truth answer for AIML question #215.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #215],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #215],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #215],2,2,2,False,False,False
DS_E_216,DS,easy,factual,Sample factual question about DS (easy level) #216,Sample ground truth answer for DS question #216.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #216],[Simulated BM25 answer for: Sample factual question about DS (easy level) #216],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #216],2,2,2,False,False,False
PY_M_217,PY,medium,conceptual,Sample conceptual question about PY (medium level) #217,Sample ground truth answer for PY question #217.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #217],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #217],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #217],2,2,2,False,False,False
WD_H_218,WD,hard,procedural,Sample procedural question about WD (hard level) #218,Sample ground truth answer for WD question #218.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #218],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #218],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #218],2,2,2,False,False,False
CN_E_219,CN,easy,factual,Sample factual question about CN (easy level) #219,Sample ground truth answer for CN question #219.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #219],[Simulated BM25 answer for: Sample factual question about CN (easy level) #219],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #219],2,2,2,False,False,False
DSC_M_220,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #220,Sample ground truth answer for DSC question #220.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #220],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #220],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #220],2,2,2,False,False,False
AIML_H_221,AIML,hard,procedural,Sample procedural question about AIML (hard level) #221,Sample ground truth answer for AIML question #221.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #221],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #221],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #221],2,2,2,False,False,False
DS_E_222,DS,easy,factual,Sample factual question about DS (easy level) #222,Sample ground truth answer for DS question #222.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #222],[Simulated BM25 answer for: Sample factual question about DS (easy level) #222],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #222],2,2,2,False,False,False
PY_M_223,PY,medium,conceptual,Sample conceptual question about PY (medium level) #223,Sample ground truth answer for PY question #223.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #223],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #223],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #223],2,2,2,False,False,False
WD_H_224,WD,hard,procedural,Sample procedural question about WD (hard level) #224,Sample ground truth answer for WD question #224.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #224],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #224],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #224],2,2,2,False,False,False
CN_E_225,CN,easy,factual,Sample factual question about CN (easy level) #225,Sample ground truth answer for CN question #225.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #225],[Simulated BM25 answer for: Sample factual question about CN (easy level) #225],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #225],2,2,2,False,False,False
DSC_M_226,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #226,Sample ground truth answer for DSC question #226.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #226],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #226],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #226],2,2,2,False,False,False
